Wavelength,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710
1,1,1,2,2,4,2,1,1,1,1,0,5,18,43,51,36,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,4,2,1,1,2,5,8,13,32,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,30,191,33,10,10,4,4,4,1,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,3,5,21,68,141,132,36,9,6,10,11,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,12,27,63,38,9,1,3,10,12,5,4,3,4,14,30,48,17,16,12,2,2,1,1,3,5,5,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,15,31,24,7,3,3,9,11,7,7,29,99,165,69,39,18,3,3,2,2,5,12,10,5,2,1,1,1,5,2,2,2,0,0,1,1,1,1,0,1,4,4,5,13,21,72,9,10,5,5,2,0,1,1,1,1,0,0,1,1,1,2,1,0,3,4,5,4,4,5,3,6,45,78,6,7,4,5,6,10,3,6,4,3,13,105,119,22,10,46,35,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,12,12,3,4,4,4,9,134,221,10,8,16,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,13,4,2,32,108,64,25,4,5,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,67,26,4,4,2,13,9,2,4,2,7,14,5,1,5,3,2,10,34,61,27,6,1,4,7,1,3,3,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,59,18,14,8,4,5,3,4,4,4,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,28,26,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,7,9,7,13,30,201,142,29,10,12,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,3,3,2,4,8,17,52,124,128,84,29,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,103,80,35,3,3,0,5,4,0,0,5,7,0,2,7,9,12,6,3,49,125,139,73,20,3,1,1,1,2,5,0,0,0,0,0,0,1,1,1,2,7,7,16,44,15,14,3,3,3,2,1,1,0,0,0,0,4,2,4,6,9,33,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,5,13,100,9,6,7,2,3,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,11,33,170,47,10,10,7,4,6,4,6,10,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,2,2,1,1,5,7,12,54,16,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,4,1,3,6,6,9,29,78,34,9,6,4,4,2,2,3,6,9,13,38,41,19,11,9,1,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,9,0,11,43,37,4,6,5,10,0,5,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,2,2,2,2,0,1,1,2,0,4,14,18,30,50,55,24,2,3,4,7,5,0,10,35,67,40,21,2,4,12,29,16,9,7,0,0,3,0,2,4,5,5,4,0,0,1,3,2,9,9,4,2,1,1,4,4,4,5,25,74,131,160,142,90,30,3,2,4,3,4,3,2,12,13,5,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,4,1,5,50,26,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,8,10,16,57,8,4,1,2,2,2,1,0,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,46,17,10,6,0,3,2,6,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,2,5,12,33,140,163,41,15,3,2,6,2,7,1,6,3,4,7,3,7,5,1,4,10,9,62,205,121,13,3,5,5,6,13,10,9,5,4,12,14,16,92,191,90,6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,7,9,8,19,5,44,207,140,9,3,8,2,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,3,3,4,2,3,10,11,32,165,227,240,244,9,5,3,5,6,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,1,4,4,5,7,5,13,48,110,130,54,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,2,1,3,4,3,4,4,3,6,3,19,57,147,188,202,22,14,7,4,1,1,1,2,0,2,4,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,49,149,174,31,10,5,9,3,3,9,58,178,83,208,139,118,175,187,158,21,10,0,2,2,3,3,3,5,7,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,5,4,3,4,1,2,7,13,5,69,209,156,201,36,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,1,5,5,4,5,6,15,222,249,255,70,26,6,6,5,7,8,98,229,67,72,226,97,10,5,4,7,4,2,4,7,4,5,5,8,11,3,7,14,13,77,225,203,34,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,25,111,207,255,255,217,170,129,206,223,195,194,221,253,214,170,55,9,10,10,6,2,5,4,6,4,7,4,9,30,187,195,207,221,200,147,46,2,10,6,5,7,38,97,108,58,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,5,0,2,2,0,8,7,2,2,1,18,59,113,40,23,16,12,4,0,2,0,0,2,4,4,3,1,1,2,50,79,79,44,14,3,3,9,10,2,3,2,10,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,185,167,30,3,10,1,8,15,8,6,3,6,3,5,48,198,21,8,14,11,8,2,2,3,2,6,8,5,2,4,4,9,11,36,203,20,3,18,11,3,3,4,4,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,8,16,9,127,214,44,7,5,18,156,94,10,6,18,20,117,211,59,7,3,6,6,8,36,184,43,3,4,6,39,140,185,36,5,7,9,11,6,3,3,9,6,10,55,182,192,81,16,8,2,3,2,12,9,1,8,11,23,72,176,198,39,21,4,2,7,5,2,7,42,118,145,66,19,5,7,9,9,5,3,4,3,2,3,4,3,3,4,7,12,44,112,71,7,3,6,29,66,100,42,4,6,1,9,7,2,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,39,4,1,2,0,0,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,8,87,27,8,7,4,7,29,61,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,1,1,1,4,7,5,4,5,4,13,112,56,53,6,22,71,3,8,2,11,7,161,61,11,9,26,124,231,144,20,121,74,191,8,11,10,3,5,6,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,0,19,96,114,137,15,8,10,102,18,42,204,31,41,212,213,58,9,26,137,93,9,6,4,4,2,4,22,182,171,15,13,6,3,3,29,99,182,77,28,126,195,58,4,7,2,2,1,4,4,5,7,5,14,48,136,142,58,17,5,17,3,18,91,158,99,30,4,9,8,7,1,3,6,1,4,4,2,7,3,8,4,6,14,90,179,205,162,54,9,7,6,5,4,20,81,144,87,20,19,58,125,111,91,132,97,31,17,7,5,3,38,113,122,77,98,90,43,15,22,81,120,102,110,131,129,99,37,28,86,127,127,56,12,9,3,11,33,102
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,3,2,6,8,9,23,81,55,14,3,1,9,9,1,4,2,7,5,1,6,6,4,11,11,3,14,8,15,70,174,92,23,2,8,16,68,14,7,5,36,133,32,10,3,14,70,3,3,4,4,2,5,4,69,8,5,3,2,2,3,2,2,1,3,0,1,4,1,5,25,5,5,9,54,30,2,4,3,4,4,2,3,5,4,2,3,5,21,57,9,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,75,65,134,52,5,7,4,6,2,13,107,12,2,16,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,37,0,2,0,3,2,2,4,0,2,0,3,75,6,8,1,4,4,1,2,13,29,5,17,7,102,21,192,66,4,6,8,97,15,102,36,14,20,188,203,8,19,234,247,48,106,150,15,10,8,11,127,115,39,209,141,172,172,79,20,4,3,27,194,39,3,4,7,64,178,32,30,188,39,19,17,100,74,159,41,61,203,143,195,53,18,22,65,151,35,4,5,5,19,104,119,16,7,9,29,76,24,33,83,116,31,7,2,7,19,111,134,142,165,77,17,5,1,1,3,5,4,5,11,9,5,88,101,31,28,64,34,9,2,3,3,2,9,34,89,76,25,4,2,10,17,61,24,18,40,109,47,13,6,29,68,17,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,5,4,6,9,7,2,12,46,72,31,10,2,4
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,35,6,6,1,25,55,41,19,1,6,20,38,33,25,35,30,11,4,3,25,51,41,20,23,44,37,12,2,0,13,6,4,7,25,67,58,12,3,3,21,41,54,13,1,2,7,1,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,7,80,29,1,1,1,0,1,1,1,1,1,1,1,1,1,0,4,7,5,3,1,2,2,5,12,11,4,13,213,41,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
